product_id,sku,product_name,category,subcategory,brand,unit,cost_price,selling_price,shelf_life_days,reorder_level,supplier_id
1532,SKU1532,Dove Soap 12,Personal Care,Soap,Dove,1 Unit,110,135.13,365,38,4
1533,SKU1533,Dove Soap 13,Personal Care,Soap,Dove,1 Unit,407,530.55,730,58,7
1534,SKU1534,Dove Soap 14,Personal Care,Soap,Dove,1 Unit,269,318.29,90,21,1
1535,SKU1535,Dove Soap 15,Personal Care,Soap,Dove,1 Unit,340,406.11,30,44,7
1536,SKU1536,Dove Soap 16,Personal Care,Soap,Dove,1 Unit,441,583.97,30,64,7
1537,SKU1537,Dove Soap 17,Personal Care,Soap,Dove,1 Unit,267,355.31,730,58,5
1538,SKU1538,Dove Soap 18,Personal Care,Soap,Dove,1 Unit,66,83.65,180,70,4
1539,SKU1539,Dove Soap 19,Personal Care,Soap,Dove,1 Unit,385,435.24,730,86,2
1540,SKU1540,Dove Soap 20,Personal Care,Soap,Dove,1 Unit,291,327.94,30,58,4
1541,SKU1541,Lux Soap 1,Personal Care,Soap,Lux,1 Unit,178,207.23,90,61,3
1542,SKU1542,Lux Soap 2,Personal Care,Soap,Lux,1 Unit,378,469.27,365,55,3
1543,SKU1543,Lux Soap 3,Personal Care,Soap,Lux,1 Unit,270,339.62,90,24,8
1544,SKU1544,Lux Soap 4,Personal Care,Soap,Lux,1 Unit,415,531.93,90,85,5
1545,SKU1545,Lux Soap 5,Personal Care,Soap,Lux,1 Unit,450,532.52,365,97,1
1546,SKU1546,Lux Soap 6,Personal Care,Soap,Lux,1 Unit,151,200.98,30,42,9
1547,SKU1547,Lux Soap 7,Personal Care,Soap,Lux,1 Unit,432,545.69,730,28,7
1548,SKU1548,Lux Soap 8,Personal Care,Soap,Lux,1 Unit,476,629.48,30,22,4
1549,SKU1549,Lux Soap 9,Personal Care,Soap,Lux,1 Unit,479,643.72,30,51,5
1550,SKU1550,Lux Soap 10,Personal Care,Soap,Lux,1 Unit,91,114.75,730,24,6
1551,SKU1551,Lux Soap 11,Personal Care,Soap,Lux,1 Unit,264,339.96,30,59,10
1552,SKU1552,Lux Soap 12,Personal Care,Soap,Lux,1 Unit,219,245.13,730,74,9
1553,SKU1553,Lux Soap 13,Personal Care,Soap,Lux,1 Unit,381,494.4,730,21,10
1554,SKU1554,Lux Soap 14,Personal Care,Soap,Lux,1 Unit,388,511.05,730,82,4
1555,SKU1555,Lux Soap 15,Personal Care,Soap,Lux,1 Unit,183,230.25,180,77,1
1556,SKU1556,Lux Soap 16,Personal Care,Soap,Lux,1 Unit,390,514.19,180,33,8
1557,SKU1557,Lux Soap 17,Personal Care,Soap,Lux,1 Unit,469,547.02,180,78,8
1558,SKU1558,Lux Soap 18,Personal Care,Soap,Lux,1 Unit,135,177.76,180,57,5
1559,SKU1559,Lux Soap 19,Personal Care,Soap,Lux,1 Unit,352,412.2,730,43,7
1560,SKU1560,Lux Soap 20,Personal Care,Soap,Lux,1 Unit,42,48.41,30,27,3
1561,SKU1561,Lifebuoy Soap 1,Personal Care,Soap,Lifebuoy,1 Unit,180,207.87,180,40,5
1562,SKU1562,Lifebuoy Soap 2,Personal Care,Soap,Lifebuoy,1 Unit,402,531.08,180,40,6
1563,SKU1563,Lifebuoy Soap 3,Personal Care,Soap,Lifebuoy,1 Unit,407,485.39,365,44,3
1564,SKU1564,Lifebuoy Soap 4,Personal Care,Soap,Lifebuoy,1 Unit,40,53.59,730,83,3
1565,SKU1565,Lifebuoy Soap 5,Personal Care,Soap,Lifebuoy,1 Unit,148,189.98,365,91,6
1566,SKU1566,Lifebuoy Soap 6,Personal Care,Soap,Lifebuoy,1 Unit,203,267.54,730,88,9
1567,SKU1567,Lifebuoy Soap 7,Personal Care,Soap,Lifebuoy,1 Unit,470,627.04,30,90,4
1568,SKU1568,Lifebuoy Soap 8,Personal Care,Soap,Lifebuoy,1 Unit,425,486.64,365,99,8
1569,SKU1569,Lifebuoy Soap 9,Personal Care,Soap,Lifebuoy,1 Unit,456,561.61,30,58,10
1570,SKU1570,Lifebuoy Soap 10,Personal Care,Soap,Lifebuoy,1 Unit,177,212.74,730,59,10
1571,SKU1571,Lifebuoy Soap 11,Personal Care,Soap,Lifebuoy,1 Unit,165,194.9,180,95,9
1572,SKU1572,Lifebuoy Soap 12,Personal Care,Soap,Lifebuoy,1 Unit,215,270.5,180,90,5
1573,SKU1573,Lifebuoy Soap 13,Personal Care,Soap,Lifebuoy,1 Unit,91,116.36,730,58,5
1574,SKU1574,Lifebuoy Soap 14,Personal Care,Soap,Lifebuoy,1 Unit,259,292.84,365,96,3
1575,SKU1575,Lifebuoy Soap 15,Personal Care,Soap,Lifebuoy,1 Unit,81,94.41,180,81,4
1576,SKU1576,Lifebuoy Soap 16,Personal Care,Soap,Lifebuoy,1 Unit,68,75.12,90,57,4
1577,SKU1577,Lifebuoy Soap 17,Personal Care,Soap,Lifebuoy,1 Unit,463,621.99,90,88,10
1578,SKU1578,Lifebuoy Soap 18,Personal Care,Soap,Lifebuoy,1 Unit,258,315.18,180,42,6
1579,SKU1579,Lifebuoy Soap 19,Personal Care,Soap,Lifebuoy,1 Unit,137,151.81,90,51,8
1580,SKU1580,Lifebuoy Soap 20,Personal Care,Soap,Lifebuoy,1 Unit,93,121.34,90,88,8
1581,SKU1581,Clinic Plus Shampoo 1,Personal Care,Shampoo,Clinic Plus,1 Unit,60,80.95,180,46,1
1582,SKU1582,Clinic Plus Shampoo 2,Personal Care,Shampoo,Clinic Plus,1 Unit,58,66.15,30,37,3
1583,SKU1583,Clinic Plus Shampoo 3,Personal Care,Shampoo,Clinic Plus,1 Unit,78,96.55,730,57,8
1584,SKU1584,Clinic Plus Shampoo 4,Personal Care,Shampoo,Clinic Plus,1 Unit,300,342.56,365,44,4
1585,SKU1585,Clinic Plus Shampoo 5,Personal Care,Shampoo,Clinic Plus,1 Unit,179,202.74,365,96,4
1586,SKU1586,Clinic Plus Shampoo 6,Personal Care,Shampoo,Clinic Plus,1 Unit,308,381.51,90,50,5
1587,SKU1587,Clinic Plus Shampoo 7,Personal Care,Shampoo,Clinic Plus,1 Unit,463,527.15,90,78,8
1588,SKU1588,Clinic Plus Shampoo 8,Personal Care,Shampoo,Clinic Plus,1 Unit,313,381.09,90,81,5
1589,SKU1589,Clinic Plus Shampoo 9,Personal Care,Shampoo,Clinic Plus,1 Unit,42,53.28,365,24,2
1590,SKU1590,Clinic Plus Shampoo 10,Personal Care,Shampoo,Clinic Plus,1 Unit,318,390.42,30,86,8
1591,SKU1591,Clinic Plus Shampoo 11,Personal Care,Shampoo,Clinic Plus,1 Unit,465,561.96,730,46,7
1592,SKU1592,Clinic Plus Shampoo 12,Personal Care,Shampoo,Clinic Plus,1 Unit,449,514.55,730,51,2
1593,SKU1593,Clinic Plus Shampoo 13,Personal Care,Shampoo,Clinic Plus,1 Unit,328,432.43,30,27,6
1594,SKU1594,Clinic Plus Shampoo 14,Personal Care,Shampoo,Clinic Plus,1 Unit,387,476.78,180,63,3
1595,SKU1595,Clinic Plus Shampoo 15,Personal Care,Shampoo,Clinic Plus,1 Unit,369,408.33,365,50,8
1596,SKU1596,Clinic Plus Shampoo 16,Personal Care,Shampoo,Clinic Plus,1 Unit,466,561.16,30,32,8
1597,SKU1597,Clinic Plus Shampoo 17,Personal Care,Shampoo,Clinic Plus,1 Unit,81,96.88,30,54,6
1598,SKU1598,Clinic Plus Shampoo 18,Personal Care,Shampoo,Clinic Plus,1 Unit,133,149.8,180,54,2
1599,SKU1599,Clinic Plus Shampoo 19,Personal Care,Shampoo,Clinic Plus,1 Unit,270,298.77,365,36,7
1600,SKU1600,Clinic Plus Shampoo 20,Personal Care,Shampoo,Clinic Plus,1 Unit,418,539.49,90,33,5
1601,SKU1601,Pantene Shampoo 1,Personal Care,Shampoo,Pantene,1 Unit,47,58.61,180,90,9
1602,SKU1602,Pantene Shampoo 2,Personal Care,Shampoo,Pantene,1 Unit,150,176.56,180,82,5
1603,SKU1603,Pantene Shampoo 3,Personal Care,Shampoo,Pantene,1 Unit,59,68.16,730,40,3
1604,SKU1604,Pantene Shampoo 4,Personal Care,Shampoo,Pantene,1 Unit,331,375.71,90,99,4
1605,SKU1605,Pantene Shampoo 5,Personal Care,Shampoo,Pantene,1 Unit,388,435.38,30,85,7
1606,SKU1606,Pantene Shampoo 6,Personal Care,Shampoo,Pantene,1 Unit,325,423.13,30,95,8
1607,SKU1607,Pantene Shampoo 7,Personal Care,Shampoo,Pantene,1 Unit,235,260.56,90,57,4
1608,SKU1608,Pantene Shampoo 8,Personal Care,Shampoo,Pantene,1 Unit,399,518.92,365,36,7
1609,SKU1609,Pantene Shampoo 9,Personal Care,Shampoo,Pantene,1 Unit,45,57.95,30,77,10
1610,SKU1610,Pantene Shampoo 10,Personal Care,Shampoo,Pantene,1 Unit,163,183.55,180,78,6
1611,SKU1611,Pantene Shampoo 11,Personal Care,Shampoo,Pantene,1 Unit,242,281.58,180,73,5
1612,SKU1612,Pantene Shampoo 12,Personal Care,Shampoo,Pantene,1 Unit,211,260.57,90,57,7
1613,SKU1613,Pantene Shampoo 13,Personal Care,Shampoo,Pantene,1 Unit,225,260.41,90,93,6
1614,SKU1614,Pantene Shampoo 14,Personal Care,Shampoo,Pantene,1 Unit,219,285.94,30,81,9
1615,SKU1615,Pantene Shampoo 15,Personal Care,Shampoo,Pantene,1 Unit,108,130.95,365,28,5
1616,SKU1616,Pantene Shampoo 16,Personal Care,Shampoo,Pantene,1 Unit,127,164.15,30,21,1
1617,SKU1617,Pantene Shampoo 17,Personal Care,Shampoo,Pantene,1 Unit,151,189.4,90,100,7
1618,SKU1618,Pantene Shampoo 18,Personal Care,Shampoo,Pantene,1 Unit,121,153.29,30,24,2
1619,SKU1619,Pantene Shampoo 19,Personal Care,Shampoo,Pantene,1 Unit,417,486.16,30,42,5
1620,SKU1620,Pantene Shampoo 20,Personal Care,Shampoo,Pantene,1 Unit,60,74.85,180,35,1
1621,SKU1621,Head & Shoulders Shampoo 1,Personal Care,Shampoo,Head & Shoulders,1 Unit,413,464.91,30,64,9
1622,SKU1622,Head & Shoulders Shampoo 2,Personal Care,Shampoo,Head & Shoulders,1 Unit,337,432.31,30,59,8
1623,SKU1623,Head & Shoulders Shampoo 3,Personal Care,Shampoo,Head & Shoulders,1 Unit,336,407.29,180,37,3
1624,SKU1624,Head & Shoulders Shampoo 4,Personal Care,Shampoo,Head & Shoulders,1 Unit,433,495.92,730,94,7
1625,SKU1625,Head & Shoulders Shampoo 5,Personal Care,Shampoo,Head & Shoulders,1 Unit,473,595.97,365,65,2
1626,SKU1626,Head & Shoulders Shampoo 6,Personal Care,Shampoo,Head & Shoulders,1 Unit,295,380.86,180,47,8
1627,SKU1627,Head & Shoulders Shampoo 7,Personal Care,Shampoo,Head & Shoulders,1 Unit,134,152.59,180,87,4
1628,SKU1628,Head & Shoulders Shampoo 8,Personal Care,Shampoo,Head & Shoulders,1 Unit,166,214.0,365,94,8
1629,SKU1629,Head & Shoulders Shampoo 9,Personal Care,Shampoo,Head & Shoulders,1 Unit,398,522.38,30,41,8
1630,SKU1630,Head & Shoulders Shampoo 10,Personal Care,Shampoo,Head & Shoulders,1 Unit,471,553.61,730,72,8
1631,SKU1631,Head & Shoulders Shampoo 11,Personal Care,Shampoo,Head & Shoulders,1 Unit,72,81.75,30,80,9
1632,SKU1632,Head & Shoulders Shampoo 12,Personal Care,Shampoo,Head & Shoulders,1 Unit,64,86.12,365,58,9
1633,SKU1633,Head & Shoulders Shampoo 13,Personal Care,Shampoo,Head & Shoulders,1 Unit,355,396.92,180,27,7
1634,SKU1634,Head & Shoulders Shampoo 14,Personal Care,Shampoo,Head & Shoulders,1 Unit,180,209.01,30,29,10
1635,SKU1635,Head & Shoulders Shampoo 15,Personal Care,Shampoo,Head & Shoulders,1 Unit,74,91.11,180,97,6
1636,SKU1636,Head & Shoulders Shampoo 16,Personal Care,Shampoo,Head & Shoulders,1 Unit,475,574.3,730,51,2
1637,SKU1637,Head & Shoulders Shampoo 17,Personal Care,Shampoo,Head & Shoulders,1 Unit,398,503.38,180,78,2
1638,SKU1638,Head & Shoulders Shampoo 18,Personal Care,Shampoo,Head & Shoulders,1 Unit,26,31.46,365,40,7
1639,SKU1639,Head & Shoulders Shampoo 19,Personal Care,Shampoo,Head & Shoulders,1 Unit,226,304.3,90,51,10
1640,SKU1640,Head & Shoulders Shampoo 20,Personal Care,Shampoo,Head & Shoulders,1 Unit,452,573.34,90,70,8
1641,SKU1641,Colgate Toothpaste 1,Personal Care,Toothpaste,Colgate,1 Unit,57,76.93,365,46,3
1642,SKU1642,Colgate Toothpaste 2,Personal Care,Toothpaste,Colgate,1 Unit,261,325.13,180,76,3
1643,SKU1643,Colgate Toothpaste 3,Personal Care,Toothpaste,Colgate,1 Unit,395,516.18,30,35,3
1644,SKU1644,Colgate Toothpaste 4,Personal Care,Toothpaste,Colgate,1 Unit,58,74.34,180,91,4
1645,SKU1645,Colgate Toothpaste 5,Personal Care,Toothpaste,Colgate,1 Unit,107,130.04,365,97,2
1646,SKU1646,Colgate Toothpaste 6,Personal Care,Toothpaste,Colgate,1 Unit,157,200.6,30,22,9
1647,SKU1647,Colgate Toothpaste 7,Personal Care,Toothpaste,Colgate,1 Unit,333,377.61,30,38,3
1648,SKU1648,Colgate Toothpaste 8,Personal Care,Toothpaste,Colgate,1 Unit,304,406.46,365,32,9
1649,SKU1649,Colgate Toothpaste 9,Personal Care,Toothpaste,Colgate,1 Unit,262,298.23,180,65,10
1650,SKU1650,Colgate Toothpaste 10,Personal Care,Toothpaste,Colgate,1 Unit,107,137.61,30,95,9
1651,SKU1651,Colgate Toothpaste 11,Personal Care,Toothpaste,Colgate,1 Unit,128,151.16,90,51,6
1652,SKU1652,Colgate Toothpaste 12,Personal Care,Toothpaste,Colgate,1 Unit,400,524.25,180,99,5
1653,SKU1653,Colgate Toothpaste 13,Personal Care,Toothpaste,Colgate,1 Unit,60,70.1,730,94,7
1654,SKU1654,Colgate Toothpaste 14,Personal Care,Toothpaste,Colgate,1 Unit,281,334.64,365,71,4
1655,SKU1655,Colgate Toothpaste 15,Personal Care,Toothpaste,Colgate,1 Unit,112,135.12,365,95,4
1656,SKU1656,Colgate Toothpaste 16,Personal Care,Toothpaste,Colgate,1 Unit,45,60.7,730,59,3
1657,SKU1657,Colgate Toothpaste 17,Personal Care,Toothpaste,Colgate,1 Unit,459,539.63,365,40,6
1658,SKU1658,Colgate Toothpaste 18,Personal Care,Toothpaste,Colgate,1 Unit,255,292.24,30,79,2
1659,SKU1659,Colgate Toothpaste 19,Personal Care,Toothpaste,Colgate,1 Unit,186,243.74,730,34,8
1660,SKU1660,Colgate Toothpaste 20,Personal Care,Toothpaste,Colgate,1 Unit,444,574.82,30,42,1
1661,SKU1661,Pepsodent Toothpaste 1,Personal Care,Toothpaste,Pepsodent,1 Unit,468,553.04,30,66,6
1662,SKU1662,Pepsodent Toothpaste 2,Personal Care,Toothpaste,Pepsodent,1 Unit,343,428.12,730,80,9
1663,SKU1663,Pepsodent Toothpaste 3,Personal Care,Toothpaste,Pepsodent,1 Unit,380,454.31,730,55,3
1664,SKU1664,Pepsodent Toothpaste 4,Personal Care,Toothpaste,Pepsodent,1 Unit,358,403.41,730,71,6
1665,SKU1665,Pepsodent Toothpaste 5,Personal Care,Toothpaste,Pepsodent,1 Unit,26,34.19,30,44,1
1666,SKU1666,Pepsodent Toothpaste 6,Personal Care,Toothpaste,Pepsodent,1 Unit,421,546.92,180,61,7
1667,SKU1667,Pepsodent Toothpaste 7,Personal Care,Toothpaste,Pepsodent,1 Unit,109,133.72,30,30,9
1668,SKU1668,Pepsodent Toothpaste 8,Personal Care,Toothpaste,Pepsodent,1 Unit,325,422.1,730,41,6
1669,SKU1669,Pepsodent Toothpaste 9,Personal Care,Toothpaste,Pepsodent,1 Unit,317,376.05,730,76,6
1670,SKU1670,Pepsodent Toothpaste 10,Personal Care,Toothpaste,Pepsodent,1 Unit,58,70.47,365,82,10
1671,SKU1671,Pepsodent Toothpaste 11,Personal Care,Toothpaste,Pepsodent,1 Unit,332,387.81,365,92,6
1672,SKU1672,Pepsodent Toothpaste 12,Personal Care,Toothpaste,Pepsodent,1 Unit,329,407.08,30,40,7
1673,SKU1673,Pepsodent Toothpaste 13,Personal Care,Toothpaste,Pepsodent,1 Unit,44,58.37,730,68,5
1674,SKU1674,Pepsodent Toothpaste 14,Personal Care,Toothpaste,Pepsodent,1 Unit,254,341.55,365,71,8
1675,SKU1675,Pepsodent Toothpaste 15,Personal Care,Toothpaste,Pepsodent,1 Unit,158,179.13,90,54,2
1676,SKU1676,Pepsodent Toothpaste 16,Personal Care,Toothpaste,Pepsodent,1 Unit,73,82.91,365,73,7
1677,SKU1677,Pepsodent Toothpaste 17,Personal Care,Toothpaste,Pepsodent,1 Unit,160,183.99,180,83,4
1678,SKU1678,Pepsodent Toothpaste 18,Personal Care,Toothpaste,Pepsodent,1 Unit,80,97.67,180,65,10
1679,SKU1679,Pepsodent Toothpaste 19,Personal Care,Toothpaste,Pepsodent,1 Unit,165,197.54,730,62,3
1680,SKU1680,Pepsodent Toothpaste 20,Personal Care,Toothpaste,Pepsodent,1 Unit,120,132.9,730,63,2
1681,SKU1681,Surf Excel Detergent 1,Household,Detergent,Surf Excel,1 Unit,351,390.25,30,81,10
1682,SKU1682,Surf Excel Detergent 2,Household,Detergent,Surf Excel,1 Unit,224,292.29,180,74,3
1683,SKU1683,Surf Excel Detergent 3,Household,Detergent,Surf Excel,1 Unit,297,345.87,30,81,2
1684,SKU1684,Surf Excel Detergent 4,Household,Detergent,Surf Excel,1 Unit,58,74.58,30,71,6
1685,SKU1685,Surf Excel Detergent 5,Household,Detergent,Surf Excel,1 Unit,112,146.97,30,22,9
1686,SKU1686,Surf Excel Detergent 6,Household,Detergent,Surf Excel,1 Unit,117,145.3,90,29,5
1687,SKU1687,Surf Excel Detergent 7,Household,Detergent,Surf Excel,1 Unit,251,305.54,30,96,5
1688,SKU1688,Surf Excel Detergent 8,Household,Detergent,Surf Excel,1 Unit,41,55.2,730,98,10
1689,SKU1689,Surf Excel Detergent 9,Household,Detergent,Surf Excel,1 Unit,137,168.99,30,90,9
1690,SKU1690,Surf Excel Detergent 10,Household,Detergent,Surf Excel,1 Unit,101,133.98,365,21,4
1691,SKU1691,Surf Excel Detergent 11,Household,Detergent,Surf Excel,1 Unit,62,78.28,180,91,3
1692,SKU1692,Surf Excel Detergent 12,Household,Detergent,Surf Excel,1 Unit,462,562.55,30,34,7
1693,SKU1693,Surf Excel Detergent 13,Household,Detergent,Surf Excel,1 Unit,431,520.98,30,36,7
1694,SKU1694,Surf Excel Detergent 14,Household,Detergent,Surf Excel,1 Unit,346,439.22,90,65,5
1695,SKU1695,Surf Excel Detergent 15,Household,Detergent,Surf Excel,1 Unit,81,107.4,90,23,1
1696,SKU1696,Surf Excel Detergent 16,Household,Detergent,Surf Excel,1 Unit,467,544.02,730,92,9
1697,SKU1697,Surf Excel Detergent 17,Household,Detergent,Surf Excel,1 Unit,330,437.94,30,90,7
1698,SKU1698,Surf Excel Detergent 18,Household,Detergent,Surf Excel,1 Unit,113,146.7,730,39,8
1699,SKU1699,Surf Excel Detergent 19,Household,Detergent,Surf Excel,1 Unit,420,556.09,730,29,10
1700,SKU1700,Surf Excel Detergent 20,Household,Detergent,Surf Excel,1 Unit,210,277.73,180,87,3
1701,SKU1701,Ariel Detergent 1,Household,Detergent,Ariel,1 Unit,355,398.79,90,68,2
1702,SKU1702,Ariel Detergent 2,Household,Detergent,Ariel,1 Unit,387,441.35,30,56,3
1703,SKU1703,Ariel Detergent 3,Household,Detergent,Ariel,1 Unit,254,295.66,365,43,2
1704,SKU1704,Ariel Detergent 4,Household,Detergent,Ariel,1 Unit,350,388.49,730,27,6
1705,SKU1705,Ariel Detergent 5,Household,Detergent,Ariel,1 Unit,414,455.68,730,31,1
1706,SKU1706,Ariel Detergent 6,Household,Detergent,Ariel,1 Unit,45,51.76,90,62,8
1707,SKU1707,Ariel Detergent 7,Household,Detergent,Ariel,1 Unit,221,263.35,90,61,5
1708,SKU1708,Ariel Detergent 8,Household,Detergent,Ariel,1 Unit,238,308.43,90,57,1
1709,SKU1709,Ariel Detergent 9,Household,Detergent,Ariel,1 Unit,469,565.26,30,28,6
1710,SKU1710,Ariel Detergent 10,Household,Detergent,Ariel,1 Unit,193,248.55,365,61,4
1711,SKU1711,Ariel Detergent 11,Household,Detergent,Ariel,1 Unit,481,550.09,90,33,1
1712,SKU1712,Ariel Detergent 12,Household,Detergent,Ariel,1 Unit,488,588.12,365,39,4
1713,SKU1713,Ariel Detergent 13,Household,Detergent,Ariel,1 Unit,272,304.46,730,30,8
1714,SKU1714,Ariel Detergent 14,Household,Detergent,Ariel,1 Unit,319,422.91,730,30,6
1715,SKU1715,Ariel Detergent 15,Household,Detergent,Ariel,1 Unit,331,372.41,730,30,6
1716,SKU1716,Ariel Detergent 16,Household,Detergent,Ariel,1 Unit,21,27.29,730,96,5
1717,SKU1717,Ariel Detergent 17,Household,Detergent,Ariel,1 Unit,44,57.14,365,98,6
1718,SKU1718,Ariel Detergent 18,Household,Detergent,Ariel,1 Unit,346,442.32,30,78,7
1719,SKU1719,Ariel Detergent 19,Household,Detergent,Ariel,1 Unit,136,152.69,365,26,10
1720,SKU1720,Ariel Detergent 20,Household,Detergent,Ariel,1 Unit,184,214.48,30,94,5
1721,SKU1721,Wheel Detergent 1,Household,Detergent,Wheel,1 Unit,311,352.21,365,50,9
1722,SKU1722,Wheel Detergent 2,Household,Detergent,Wheel,1 Unit,429,566.5,365,29,5
1723,SKU1723,Wheel Detergent 3,Household,Detergent,Wheel,1 Unit,241,279.05,730,63,1
1724,SKU1724,Wheel Detergent 4,Household,Detergent,Wheel,1 Unit,132,172.7,30,88,10
1725,SKU1725,Wheel Detergent 5,Household,Detergent,Wheel,1 Unit,222,298.7,730,38,4
1726,SKU1726,Wheel Detergent 6,Household,Detergent,Wheel,1 Unit,422,528.84,180,77,9
1727,SKU1727,Wheel Detergent 7,Household,Detergent,Wheel,1 Unit,257,319.27,365,23,2
1728,SKU1728,Wheel Detergent 8,Household,Detergent,Wheel,1 Unit,489,610.27,365,41,1
1729,SKU1729,Wheel Detergent 9,Household,Detergent,Wheel,1 Unit,72,94.31,30,61,2
1730,SKU1730,Wheel Detergent 10,Household,Detergent,Wheel,1 Unit,98,132.11,30,54,1
1731,SKU1731,Wheel Detergent 11,Household,Detergent,Wheel,1 Unit,79,94.06,30,50,7
1732,SKU1732,Wheel Detergent 12,Household,Detergent,Wheel,1 Unit,309,341.24,365,65,8
1733,SKU1733,Wheel Detergent 13,Household,Detergent,Wheel,1 Unit,205,236.1,30,100,6
1734,SKU1734,Wheel Detergent 14,Household,Detergent,Wheel,1 Unit,191,238.36,30,52,5
1735,SKU1735,Wheel Detergent 15,Household,Detergent,Wheel,1 Unit,246,325.9,730,79,4
1736,SKU1736,Wheel Detergent 16,Household,Detergent,Wheel,1 Unit,422,546.61,90,28,8
1737,SKU1737,Wheel Detergent 17,Household,Detergent,Wheel,1 Unit,293,348.4,30,27,7
1738,SKU1738,Wheel Detergent 18,Household,Detergent,Wheel,1 Unit,498,567.53,730,32,6
1739,SKU1739,Wheel Detergent 19,Household,Detergent,Wheel,1 Unit,228,269.87,180,54,7
1740,SKU1740,Wheel Detergent 20,Household,Detergent,Wheel,1 Unit,116,135.72,730,59,7
1741,SKU1741,Vim Dishwash 1,Household,Dishwash,Vim,1 Unit,406,473.53,180,96,8
1742,SKU1742,Vim Dishwash 2,Household,Dishwash,Vim,1 Unit,487,647.45,90,88,1
1743,SKU1743,Vim Dishwash 3,Household,Dishwash,Vim,1 Unit,440,490.43,730,89,7
1744,SKU1744,Vim Dishwash 4,Household,Dishwash,Vim,1 Unit,185,244.56,365,91,7
1745,SKU1745,Vim Dishwash 5,Household,Dishwash,Vim,1 Unit,270,342.83,30,30,8
1746,SKU1746,Vim Dishwash 6,Household,Dishwash,Vim,1 Unit,417,553.26,730,78,1
1747,SKU1747,Vim Dishwash 7,Household,Dishwash,Vim,1 Unit,144,167.35,365,39,8
1748,SKU1748,Vim Dishwash 8,Household,Dishwash,Vim,1 Unit,177,197.95,90,70,3
1749,SKU1749,Vim Dishwash 9,Household,Dishwash,Vim,1 Unit,200,261.91,365,53,7
1750,SKU1750,Vim Dishwash 10,Household,Dishwash,Vim,1 Unit,365,478.53,365,43,6
1751,SKU1751,Vim Dishwash 11,Household,Dishwash,Vim,1 Unit,165,215.92,30,79,8
1752,SKU1752,Vim Dishwash 12,Household,Dishwash,Vim,1 Unit,381,475.38,730,100,10
1753,SKU1753,Vim Dishwash 13,Household,Dishwash,Vim,1 Unit,140,177.82,90,94,7
1754,SKU1754,Vim Dishwash 14,Household,Dishwash,Vim,1 Unit,76,95.06,30,58,4
1755,SKU1755,Vim Dishwash 15,Household,Dishwash,Vim,1 Unit,241,294.95,90,80,6
1756,SKU1756,Vim Dishwash 16,Household,Dishwash,Vim,1 Unit,323,395.43,730,38,9
1757,SKU1757,Vim Dishwash 17,Household,Dishwash,Vim,1 Unit,312,416.0,90,80,9
1758,SKU1758,Vim Dishwash 18,Household,Dishwash,Vim,1 Unit,352,442.13,180,84,7
1759,SKU1759,Vim Dishwash 19,Household,Dishwash,Vim,1 Unit,443,521.96,90,92,3
1760,SKU1760,Vim Dishwash 20,Household,Dishwash,Vim,1 Unit,267,328.39,30,62,2
1761,SKU1761,Pril Dishwash 1,Household,Dishwash,Pril,1 Unit,227,304.63,365,77,5
1762,SKU1762,Pril Dishwash 2,Household,Dishwash,Pril,1 Unit,499,609.81,730,45,3
1763,SKU1763,Pril Dishwash 3,Household,Dishwash,Pril,1 Unit,85,96.74,30,72,5
1764,SKU1764,Pril Dishwash 4,Household,Dishwash,Pril,1 Unit,26,30.38,365,79,1
1765,SKU1765,Pril Dishwash 5,Household,Dishwash,Pril,1 Unit,256,331.98,30,84,2
1766,SKU1766,Pril Dishwash 6,Household,Dishwash,Pril,1 Unit,282,344.05,180,27,9
1767,SKU1767,Pril Dishwash 7,Household,Dishwash,Pril,1 Unit,121,134.37,730,32,1
1768,SKU1768,Pril Dishwash 8,Household,Dishwash,Pril,1 Unit,126,146.2,90,79,3
1769,SKU1769,Pril Dishwash 9,Household,Dishwash,Pril,1 Unit,421,501.22,30,47,2
1770,SKU1770,Pril Dishwash 10,Household,Dishwash,Pril,1 Unit,390,478.9,30,53,2
1771,SKU1771,Pril Dishwash 11,Household,Dishwash,Pril,1 Unit,97,127.41,90,80,7
1772,SKU1772,Pril Dishwash 12,Household,Dishwash,Pril,1 Unit,329,397.69,180,95,4
1773,SKU1773,Pril Dishwash 13,Household,Dishwash,Pril,1 Unit,291,386.47,30,40,8
1774,SKU1774,Pril Dishwash 14,Household,Dishwash,Pril,1 Unit,445,540.32,365,96,7
1775,SKU1775,Pril Dishwash 15,Household,Dishwash,Pril,1 Unit,500,665.57,365,67,1
1776,SKU1776,Pril Dishwash 16,Household,Dishwash,Pril,1 Unit,299,390.61,180,71,8
1777,SKU1777,Pril Dishwash 17,Household,Dishwash,Pril,1 Unit,325,402.54,90,59,2
1778,SKU1778,Pril Dishwash 18,Household,Dishwash,Pril,1 Unit,441,492.78,30,47,4
1779,SKU1779,Pril Dishwash 19,Household,Dishwash,Pril,1 Unit,404,456.21,90,81,8
1780,SKU1780,Pril Dishwash 20,Household,Dishwash,Pril,1 Unit,397,453.12,730,47,6
